nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
6200,6200,6201,6299,6300,0,98,1,0,0
6300,6300,6301,6399,6400,0,98,1,0,0
6400,6400,6401,6499,6500,0,98,1,0,0
6500,6500,6501,6599,6600,0,98,1,0,0
6600,6600,6601,6699,6700,0,98,1,0,0
6700,6700,6701,6799,6800,0,98,1,0,0
6800,6800,6801,6899,6900,0,98,1,0,0
6900,6900,6901,6999,7000,0,98,1,0,0
7000,7000,7001,7099,7100,0,98,1,0,0
7100,7100,7101,7199,7200,0,98,1,0,0
7200,7200,7201,7299,7300,0,98,1,0,0
7300,7300,7301,7399,7400,0,98,1,0,0
7400,7400,7401,7499,7500,0,98,1,0,0
7500,7500,7501,7599,7600,0,98,1,0,0
7600,7600,7601,7699,7700,0,98,1,0,0
7700,7700,7701,7799,7800,0,98,1,0,0
7800,7800,7801,7899,7900,0,98,1,0,0
7900,7900,7901,7999,8000,0,98,1,0,0
8000,8000,8001,8099,8100,0,98,1,0,0
8100,8100,8101,8199,8200,0,98,1,0,0
8200,8200,8201,8299,8300,0,98,1,0,0
8300,8300,8301,8399,8400,0,98,1,0,0
8400,8400,8401,8499,8500,0,98,1,0,0
8500,8500,8501,8599,8600,0,98,1,0,0
8600,8600,8601,8699,8700,0,98,1,0,0
8700,8700,8701,8799,8800,0,98,1,0,0
8800,8800,8801,8899,8900,0,98,1,0,0
8900,8900,8901,8999,9000,0,98,1,0,0
9000,9000,9001,9099,9100,0,98,1,0,0
9100,9100,9101,9199,9200,0,98,1,0,0
9200,9200,9201,9299,9300,0,98,1,0,0
9300,9300,9301,9399,9400,0,98,1,0,0
9400,9400,9401,9499,9500,0,98,1,0,0
9500,9500,9501,9599,9600,0,98,1,0,0
9600,9600,9601,9699,9700,0,98,1,0,0
9700,9700,9701,9799,9800,0,98,1,0,0
9800,9800,9801,9899,9900,0,98,1,0,0
9900,9900,9901,9999,10000,0,98,1,0,0
10000,10000,10001,10099,10100,0,98,1,0,0
10100,10100,10101,10199,10200,0,98,1,0,0
10200,10200,10201,10299,10300,0,98,1,0,0
10300,10300,10301,10399,10400,0,98,1,0,0
10400,10400,10401,10499,10500,0,98,1,0,0
10500,10500,10501,10599,10600,0,98,1,0,0
10600,10600,10601,10699,10700,0,98,1,0,0
10700,10700,10701,10799,10800,0,98,1,0,0
10800,10800,10801,10899,10900,0,98,1,0,0
10900,10900,10901,10999,11000,0,98,1,0,0
11000,11000,11001,11099,11100,0,98,1,0,0
11100,11100,11101,11199,11200,0,98,1,0,0
11200,11200,11201,11299,11300,0,98,1,0,0
11300,11300,11301,11399,11400,0,98,1,0,0
11400,11400,11401,11499,11500,0,98,1,0,0
11500,11500,11501,11599,11600,0,98,1,0,0
11600,11600,11601,11699,11700,0,98,1,0,0
11700,11700,11701,11799,11800,0,98,1,0,0
11800,11800,11801,11899,11900,0,98,1,0,0
11900,11900,11901,11999,12000,0,98,1,0,0
12000,12000,12001,12099,12100,0,98,1,0,0
12100,12100,12101,12199,12200,0,98,1,0,0
12200,12200,12201,12299,12300,0,98,1,0,0
12300,12300,12301,12399,12400,0,98,1,0,0
12400,12400,12401,12499,12500,0,98,1,0,0
12500,12500,12501,12599,12600,0,98,1,0,0
12600,12600,12601,12699,12700,0,98,1,0,0
12700,12700,12701,12799,12800,0,98,1,0,0
12800,12800,12801,12899,12900,0,98,1,0,0
12900,12900,12901,12999,13000,0,98,1,0,0
13000,13000,13001,13099,13100,0,98,1,0,0
13100,13100,13101,13199,13200,0,98,1,0,0
13200,13200,13201,13299,13300,0,98,1,0,0
13300,13300,13301,13399,13400,0,98,1,0,0
13400,13400,13401,13499,13500,0,98,1,0,0
13500,13500,13501,13599,13600,0,98,1,0,0
13600,13600,13601,13699,13700,0,98,1,0,0
13700,13700,13701,13799,13800,0,98,1,0,0
13800,13800,13801,13899,13900,0,98,1,0,0
13900,13900,13901,13999,14000,0,98,1,0,0
14000,14000,14001,14099,14100,0,98,1,0,0
14100,14100,14101,14199,14200,0,98,1,0,0
14200,14200,14201,14299,14300,0,98,1,0,0
14300,14300,14301,14399,14400,0,98,1,0,0
14400,14400,14401,14499,14500,0,98,1,0,0
14500,14500,14501,14599,14600,0,98,1,0,0
14600,14600,14601,14699,14700,0,98,1,0,0
14700,14700,14701,14799,14800,0,98,1,0,0
14800,14800,14801,14899,14900,0,98,1,0,0
14900,14900,14901,14999,15000,0,98,1,0,0
15000,15000,15001,15099,15100,0,98,1,0,0
15100,15100,15101,15199,15200,0,98,1,0,0
15200,15200,15201,15299,15300,0,98,1,0,0
15300,15300,15301,15399,15400,0,98,1,0,0
15400,15400,15401,15499,15500,0,98,1,0,0
15500,15500,15501,15599,15600,0,98,1,0,0
15600,15600,15601,15699,15700,0,98,1,0,0
15700,15700,15701,15799,15800,0,98,1,0,0
15800,15800,15801,15899,15900,0,98,1,0,0
15900,15900,15901,15999,16000,0,98,1,0,0
16000,16000,16001,16099,16100,0,98,1,0,0
16100,16100,16101,16199,16200,0,98,1,0,0
16200,16200,16201,16299,16300,0,98,1,0,0
16300,16300,16301,16399,16400,0,98,1,0,0
16400,16400,16401,16499,16500,0,98,1,0,0
16500,16500,16501,16599,16600,0,98,1,0,0
16600,16600,16601,16699,16700,0,98,1,0,0
16700,16700,16701,16799,16800,0,98,1,0,0
16800,16800,16801,16899,16900,0,98,1,0,0
16900,16900,16901,16999,17000,0,98,1,0,0
17000,17000,17001,17099,17100,0,98,1,0,0
17100,17100,17101,17199,17200,0,98,1,0,0
17200,17200,17201,17299,17300,0,98,1,0,0
17300,17300,17301,17399,17400,0,98,1,0,0
17400,17400,17401,17499,17500,0,98,1,0,0
17500,17500,17501,17599,17600,0,98,1,0,0
17600,17600,17601,17699,17700,0,98,1,0,0
17700,17700,17701,17799,17800,0,98,1,0,0
17800,17800,17801,17899,17900,0,98,1,0,0
17900,17900,17901,17999,18000,0,98,1,0,0
18000,18000,18001,18099,18100,0,98,1,0,0
18100,18100,18101,18199,18200,0,98,1,0,0
18200,18200,18201,18299,18300,0,98,1,0,0
18300,18300,18301,18399,18400,0,98,1,0,0
18400,18400,18401,18499,18500,0,98,1,0,0
18500,18500,18501,18599,18600,0,98,1,0,0
18600,18600,18601,18699,18700,0,98,1,0,0
18700,18700,18701,18799,18800,0,98,1,0,0
18800,18800,18801,18899,18900,0,98,1,0,0
18900,18900,18901,18999,19000,0,98,1,0,0
19000,19000,19001,19099,19100,0,98,1,0,0
19100,19100,19101,19199,19200,0,98,1,0,0
19200,19200,19201,19299,19300,0,98,1,0,0
19300,19300,19301,19399,19400,0,98,1,0,0
19400,19400,19401,19499,19500,0,98,1,0,0
19500,19500,19501,19599,19600,0,98,1,0,0
19600,19600,19601,19699,19700,0,98,1,0,0
19700,19700,19701,19799,19800,0,98,1,0,0
19800,19800,19801,19899,19900,0,98,1,0,0
19900,19900,19901,19999,20000,0,98,1,0,0
20000,20000,20001,20099,20100,0,98,1,0,0
20100,20100,20101,20199,20200,0,98,1,0,0
20200,20200,20201,20299,20300,0,98,1,0,0
20300,20300,20301,20399,20400,0,98,1,0,0
20400,20400,20401,20499,20500,0,98,1,0,0
20500,20500,20501,20599,20600,0,98,1,0,0
20600,20600,20601,20699,20700,0,98,1,0,0
20700,20700,20701,20799,20800,0,98,1,0,0
20800,20800,20801,20899,20900,0,98,1,0,0
20900,20900,20901,20999,21000,0,98,1,0,0
21000,21000,21001,21099,21100,0,98,1,0,0
21100,21100,21101,21199,21200,0,98,1,0,0
21200,21200,21201,21299,21300,0,98,1,0,0
21300,21300,21301,21399,21400,0,98,1,0,0
21400,21400,21401,21499,21500,0,98,1,0,0
21500,21500,21501,21599,21600,0,98,1,0,0
21600,21600,21601,21699,21700,0,98,1,0,0
21700,21700,21701,21799,21800,0,98,1,0,0
21800,21800,21801,21899,21900,0,98,1,0,0
21900,21900,21901,21999,22000,0,98,1,0,0
22000,22000,22001,22099,22100,0,98,1,0,0
22100,22100,22101,22199,22200,0,98,1,0,0
22200,22200,22201,22299,22300,0,98,1,0,0
22300,22300,22301,22399,22400,0,98,1,0,0
22400,22400,22401,22499,22500,0,98,1,0,0
22500,22500,22501,22599,22600,0,98,1,0,0
22600,22600,22601,22699,22700,0,98,1,0,0
22700,22700,22701,22799,22800,0,98,1,0,0
22800,22800,22801,22899,22900,0,98,1,0,0
22900,22900,22901,22999,23000,0,98,1,0,0
23000,23000,23001,23099,23100,0,98,1,0,0
23100,23100,23101,23199,23200,0,98,1,0,0
23200,23200,23201,23299,23300,0,98,1,0,0
23300,23300,23301,23399,23400,0,98,1,0,0
23400,23400,23401,23499,23500,0,98,1,0,0
23500,23500,23501,23599,23600,0,98,1,0,0
23600,23600,23601,23699,23700,0,98,1,0,0
23700,23700,23701,23799,23800,0,98,1,0,0
23800,23800,23801,23899,23900,0,98,1,0,0
23900,23900,23901,23999,24000,0,98,1,0,0
24000,24000,24001,24099,24100,0,98,1,0,0
24100,24100,24101,24199,24200,0,98,1,0,0
24200,24200,24201,24299,24300,0,98,1,0,0
24300,24300,24301,24399,24400,0,98,1,0,0
24400,24400,24401,24499,24500,0,98,1,0,0
24500,24500,24501,24599,24600,0,98,1,0,0
24600,24600,24601,24699,24700,0,98,1,0,0
24700,24700,24701,24799,24800,0,98,1,0,0
24800,24800,24801,24899,24900,0,98,1,0,0
24900,24900,24901,24999,25000,0,98,1,0,0
25000,25000,25001,25099,25100,0,98,1,0,0
25100,25100,25101,25199,25200,0,98,1,0,0
25200,25200,25201,25299,25300,0,98,1,0,0
25300,25300,25301,25399,25400,0,98,1,0,0
25400,25400,25401,25499,25500,0,98,1,0,0
25500,25500,25501,25599,25600,0,98,1,0,0
25600,25600,25601,25699,25700,0,98,1,0,0
25700,25700,25701,25799,25800,0,98,1,0,0
25800,25800,25801,25899,25900,0,98,1,0,0
25900,25900,25901,25999,26000,0,98,1,0,0
26000,26000,26001,26099,26100,0,98,1,0,0
26100,26100,26101,26199,26200,0,98,1,0,0
26200,26200,26201,26299,26300,0,98,1,0,0
26300,26300,26301,26399,26400,0,98,1,0,0
26400,26400,26401,26499,26500,0,98,1,0,0
26500,26500,26501,26599,26600,0,98,1,0,0
26600,26600,26601,26699,26700,0,98,1,0,0
26700,26700,26701,26799,26800,0,98,1,0,0
26800,26800,26801,26899,26900,0,98,1,0,0
26900,26900,26901,26999,27000,0,98,1,0,0
27000,27000,27001,27099,27100,0,98,1,0,0
27100,27100,27101,27199,27200,0,98,1,0,0
27200,27200,27201,27299,27300,0,98,1,0,0
27300,27300,27301,27399,27400,0,98,1,0,0
27400,27400,27401,27499,27500,0,98,1,0,0
27500,27500,27501,27599,27600,0,98,1,0,0
27600,27600,27601,27699,27700,0,98,1,0,0
27700,27700,27701,27799,27800,0,98,1,0,0
27800,27800,27801,27899,27900,0,98,1,0,0
27900,27900,27901,27999,28000,0,98,1,0,0
28000,28000,28001,28099,28100,0,98,1,0,0
28100,28100,28101,28199,28200,0,98,1,0,0
28200,28200,28201,28299,28300,0,98,1,0,0
28300,28300,28301,28399,28400,0,98,1,0,0
28400,28400,28401,28499,28500,0,98,1,0,0
28500,28500,28501,28599,28600,0,98,1,0,0
28600,28600,28601,28699,28700,0,98,1,0,0
28700,28700,28701,28799,28800,0,98,1,0,0
28800,28800,28801,28899,28900,0,98,1,0,0
28900,28900,28901,28999,29000,0,98,1,0,0
29000,29000,29001,29099,29100,0,98,1,0,0
29100,29100,29101,29199,29200,0,98,1,0,0
29200,29200,29201,29299,29300,0,98,1,0,0
29300,29300,29301,29399,29400,0,98,1,0,0
29400,29400,29401,29499,29500,0,98,1,0,0
29500,29500,29501,29599,29600,0,98,1,0,0
29600,29600,29601,29699,29700,0,98,1,0,0
29700,29700,29701,29799,29800,0,98,1,0,0
29800,29800,29801,29899,29900,0,98,1,0,0
29900,29900,29901,29999,30000,0,98,1,0,0
30000,30000,30001,30099,30100,0,98,1,0,0
30100,30100,30101,30199,30200,0,98,1,0,0
30200,30200,30201,30299,30300,0,98,1,0,0
30300,30300,30301,30399,30400,0,98,1,0,0
30400,30400,30401,30499,30500,0,98,1,0,0
30500,30500,30501,30599,30600,0,98,1,0,0
30600,30600,30601,30699,30700,0,98,1,0,0
30700,30700,30701,30799,30800,0,98,1,0,0
30800,30800,30801,30899,30900,0,98,1,0,0
30900,30900,30901,30999,31000,0,98,1,0,0
31000,31000,31001,31099,31100,0,98,1,0,0
31100,31100,31101,31199,31200,0,98,1,0,0
31200,31200,31201,31299,31300,0,98,1,0,0
31300,31300,31301,31399,31400,0,98,1,0,0
31400,31400,31401,31499,31500,0,98,1,0,0
31500,31500,31501,31599,31600,0,98,1,0,0
31600,31600,31601,31699,31700,0,98,1,0,0
31700,31700,31701,31799,31800,0,98,1,0,0
31800,31800,31801,31899,31900,0,98,1,0,0
31900,31900,31901,31999,32000,0,98,1,0,0
32000,32000,32001,32099,32100,0,98,1,0,0
32100,32100,32101,32199,32200,0,98,1,0,0
32200,32200,32201,32299,32300,0,98,1,0,0
32300,32300,32301,32399,32400,0,98,1,0,0
32400,32400,32401,32499,32500,0,98,1,0,0
32500,32500,32501,32599,32600,0,98,1,0,0
32600,32600,32601,32699,32700,0,98,1,0,0
32700,32700,32701,32799,32800,0,98,1,0,0
32800,32800,32801,32899,32900,0,98,1,0,0
32900,32900,32901,32999,33000,0,98,1,0,0
33000,33000,33001,33099,33100,0,98,1,0,0
33100,33100,33101,33199,33200,0,98,1,0,0
33200,33200,33201,33299,33300,0,98,1,0,0
33300,33300,33301,33399,33400,0,98,1,0,0
33400,33400,33401,33499,33500,0,98,1,0,0
33500,33500,33501,33599,33600,0,98,1,0,0
33600,33600,33601,33699,33700,0,98,1,0,0
33700,33700,33701,33799,33800,0,98,1,0,0
33800,33800,33801,33899,33900,0,98,1,0,0
33900,33900,33901,33999,34000,0,98,1,0,0
34000,34000,34001,34099,34100,0,98,1,0,0
34100,34100,34101,34199,34200,0,98,1,0,0
34200,34200,34201,34299,34300,0,98,1,0,0
34300,34300,34301,34399,34400,0,98,1,0,0
34400,34400,34401,34499,34500,0,98,1,0,0
34500,34500,34501,34599,34600,0,98,1,0,0
34600,34600,34601,34699,34700,0,98,1,0,0
34700,34700,34701,34799,34800,0,98,1,0,0
34800,34800,34801,34899,34900,0,98,1,0,0
34900,34900,34901,34999,35000,0,98,1,0,0
35000,35000,35001,35099,35100,0,98,1,0,0
35100,35100,35101,35199,35200,0,98,1,0,0
35200,35200,35201,35299,35300,0,98,1,0,0
35300,35300,35301,35399,35400,0,98,1,0,0
35400,35400,35401,35499,35500,0,98,1,0,0
35500,35500,35501,35599,35600,0,98,1,0,0
35600,35600,35601,35699,35700,0,98,1,0,0
35700,35700,35701,35799,35800,0,98,1,0,0
35800,35800,35801,35899,35900,0,98,1,0,0
35900,35900,35901,35999,36000,0,98,1,0,0
36000,36000,36001,36099,36100,0,98,1,0,0
36100,36100,36101,36199,36200,0,98,1,0,0
36200,36200,36201,36299,36300,0,98,1,0,0
36300,36300,36301,36399,36400,0,98,1,0,0
36400,36400,36401,36499,36500,0,98,1,0,0
36500,36500,36501,36599,36600,0,98,1,0,0
36600,36600,36601,36699,36700,0,98,1,0,0
36700,36700,36701,36799,36800,0,98,1,0,0
36800,36800,36801,36899,36900,0,98,1,0,0
36900,36900,36901,36999,37000,0,98,1,0,0
37000,37000,37001,37099,37100,0,98,1,0,0
37100,37100,37101,37199,37200,0,98,1,0,0
37200,37200,37201,37299,37300,0,98,1,0,0
37300,37300,37301,37399,37400,0,98,1,0,0
37400,37400,37401,37499,37500,0,98,1,0,0
37500,37500,37501,37599,37600,0,98,1,0,0
37600,37600,37601,37699,37700,0,98,1,0,0
37700,37700,37701,37799,37800,0,98,1,0,0
37800,37800,37801,37899,37900,0,98,1,0,0
37900,37900,37901,37999,38000,0,98,1,0,0
38000,38000,38001,38099,38100,0,98,1,0,0
38100,38100,38101,38199,38200,0,98,1,0,0
38200,38200,38201,38299,38300,0,98,1,0,0
38300,38300,38301,38399,38400,0,98,1,0,0
38400,38400,38401,38499,38500,0,98,1,0,0
38500,38500,38501,38599,38600,0,98,1,0,0
38600,38600,38601,38699,38700,0,98,1,0,0
38700,38700,38701,38799,38800,0,98,1,0,0
38800,38800,38801,38899,38900,0,98,1,0,0
38900,38900,38901,38999,39000,0,98,1,0,0
39000,39000,39001,39099,39100,0,98,1,0,0
39100,39100,39101,39199,39200,0,98,1,0,0
39200,39200,39201,39299,39300,0,98,1,0,0
39300,39300,39301,39399,39400,0,98,1,0,0
39400,39400,39401,39499,39500,0,98,1,0,0
39500,39500,39501,39599,39600,0,98,1,0,0
39600,39600,39601,39699,39700,0,98,1,0,0
39700,39700,39701,39799,39800,0,98,1,0,0
39800,39800,39801,39899,39900,0,98,1,0,0
39900,39900,39901,39999,40000,0,98,1,0,0
40000,40000,40001,40099,40100,0,98,1,0,0
40100,40100,40101,40199,40200,0,98,1,0,0
40200,40200,40201,40299,40300,0,98,1,0,0
40300,40300,40301,40399,40400,0,98,1,0,0
40400,40400,40401,40499,40500,0,98,1,0,0
40500,40500,40501,40599,40600,0,98,1,0,0
40600,40600,40601,40699,40700,0,98,1,0,0
40700,40700,40701,40799,40800,0,98,1,0,0
40800,40800,40801,40899,40900,0,98,1,0,0
40900,40900,40901,40999,41000,0,98,1,0,0
41000,41000,41001,41099,41100,0,98,1,0,0
41100,41100,41101,41199,41200,0,98,1,0,0
41200,41200,41201,41299,41300,0,98,1,0,0
41300,41300,41301,41399,41400,0,98,1,0,0
41400,41400,41401,41499,41500,0,98,1,0,0
41500,41500,41501,41599,41600,0,98,1,0,0
41600,41600,41601,41699,41700,0,98,1,0,0
41700,41700,41701,41799,41800,0,98,1,0,0
41800,41800,41801,41899,41900,0,98,1,0,0
41900,41900,41901,41999,42000,0,98,1,0,0
42000,42000,42001,42099,42100,0,98,1,0,0
42100,42100,42101,42199,42200,0,98,1,0,0
42200,42200,42201,42299,42300,0,98,1,0,0
42300,42300,42301,42399,42400,0,98,1,0,0
42400,42400,42401,42499,42500,0,98,1,0,0
42500,42500,42501,42599,42600,0,98,1,0,0
42600,42600,42601,42699,42700,0,98,1,0,0
42700,42700,42701,42799,42800,0,98,1,0,0
42800,42800,42801,42899,42900,0,98,1,0,0
42900,42900,42901,42999,43000,0,98,1,0,0
43000,43000,43001,43099,43100,0,98,1,0,0
43100,43100,43101,43199,43200,0,98,1,0,0
43200,43200,43201,43299,43300,0,98,1,0,0
43300,43300,43301,43399,43400,0,98,1,0,0
43400,43400,43401,43499,43500,0,98,1,0,0
43500,43500,43501,43599,43600,0,98,1,0,0
43600,43600,43601,43699,43700,0,98,1,0,0
43700,43700,43701,43799,43800,0,98,1,0,0
43800,43800,43801,43899,43900,0,98,1,0,0
43900,43900,43901,43999,44000,0,98,1,0,0
44000,44000,44001,44099,44100,0,98,1,0,0
44100,44100,44101,44199,44200,0,98,1,0,0
44200,44200,44201,44299,44300,0,98,1,0,0
44300,44300,44301,44399,44400,0,98,1,0,0
44400,44400,44401,44499,44500,0,98,1,0,0
44500,44500,44501,44599,44600,0,98,1,0,0
44600,44600,44601,44699,44700,0,98,1,0,0
44700,44700,44701,44799,44800,0,98,1,0,0
44800,44800,44801,44899,44900,0,98,1,0,0
44900,44900,44901,44999,45000,0,98,1,0,0
45000,45000,45001,45099,45100,0,98,1,0,0
45100,45100,45101,45199,45200,0,98,1,0,0
45200,45200,45201,45299,45300,0,98,1,0,0
45300,45300,45301,45399,45400,0,98,1,0,0
45400,45400,45401,45499,45500,0,98,1,0,0
45500,45500,45501,45599,45600,0,98,1,0,0
45600,45600,45601,45699,45700,0,98,1,0,0
45700,45700,45701,45799,45800,0,98,1,0,0
45800,45800,45801,45899,45900,0,98,1,0,0
45900,45900,45901,45999,46000,0,98,1,0,0
46000,46000,46001,46099,46100,0,98,1,0,0
46100,46100,46101,46199,46200,0,98,1,0,0
46200,46200,46201,46299,46300,0,98,1,0,0
46300,46300,46301,46399,46400,0,98,1,0,0
46400,46400,46401,46499,46500,0,98,1,0,0
46500,46500,46501,46599,46600,0,98,1,0,0
46600,46600,46601,46699,46700,0,98,1,0,0
46700,46700,46701,46799,46800,0,98,1,0,0
46800,46800,46801,46899,46900,0,98,1,0,0
46900,46900,46901,46999,47000,0,98,1,0,0
47000,47000,47001,47099,47100,0,98,1,0,0
47100,47100,47101,47199,47200,0,98,1,0,0
47200,47200,47201,47299,47300,0,98,1,0,0
47300,47300,47301,47399,47400,0,98,1,0,0
47400,47400,47401,47499,47500,0,98,1,0,0
47500,47500,47501,47599,47600,0,98,1,0,0
47600,47600,47601,47699,47700,0,98,1,0,0
47700,47700,47701,47799,47800,0,98,1,0,0
47800,47800,47801,47899,47900,0,98,1,0,0
47900,47900,47901,47999,48000,0,98,1,0,0
48000,48000,48001,48099,48100,0,98,1,0,0
48100,48100,48101,48199,48200,0,98,1,0,0
48200,48200,48201,48299,48300,0,98,1,0,0
48300,48300,48301,48399,48400,0,98,1,0,0
48400,48400,48401,48499,48500,0,98,1,0,0
48500,48500,48501,48599,48600,0,98,1,0,0
48600,48600,48601,48699,48700,0,98,1,0,0
48700,48700,48701,48799,48800,0,98,1,0,0
48800,48800,48801,48899,48900,0,98,1,0,0
48900,48900,48901,48999,49000,0,98,1,0,0
49000,49000,49001,49099,49100,0,98,1,0,0
49100,49100,49101,49199,49200,0,98,1,0,0
49200,49200,49201,49299,49300,0,98,1,0,0
49300,49300,49301,49399,49400,0,98,1,0,0
49400,49400,49401,49499,49500,0,98,1,0,0
49500,49500,49501,49599,49600,0,98,1,0,0
49600,49600,49601,49699,49700,0,98,1,0,0
49700,49700,49701,49799,49800,0,98,1,0,0
49800,49800,49801,49899,49900,0,98,1,0,0
49900,49900,49901,49999,50000,0,98,1,0,0
50000,50000,50001,50099,50100,0,98,1,0,0
50100,50100,50101,50199,50200,0,98,1,0,0
50200,50200,50201,50299,50300,0,98,1,0,0
50300,50300,50301,50399,50400,0,98,1,0,0
50400,50400,50401,50499,50500,0,98,1,0,0
50500,50500,50501,50599,50600,0,98,1,0,0
50600,50600,50601,50699,50700,0,98,1,0,0
50700,50700,50701,50799,50800,0,98,1,0,0
50800,50800,50801,50899,50900,0,98,1,0,0
50900,50900,50901,50999,51000,0,98,1,0,0
51000,51000,51001,51099,51100,0,98,1,0,0
51100,51100,51101,51199,51200,0,98,1,0,0
51200,51200,51201,51299,51300,0,98,1,0,0
51300,51300,51301,51399,51400,0,98,1,0,0
51400,51400,51401,51499,51500,0,98,1,0,0
51500,51500,51501,51599,51600,0,98,1,0,0
51600,51600,51601,51699,51700,0,98,1,0,0
51700,51700,51701,51799,51800,0,98,1,0,0
51800,51800,51801,51899,51900,0,98,1,0,0
51900,51900,51901,51999,52000,0,98,1,0,0
52000,52000,52001,52099,52100,0,98,1,0,0
52100,52100,52101,52199,52200,0,98,1,0,0
52200,52200,52201,52299,52300,0,98,1,0,0
52300,52300,52301,52399,52400,0,98,1,0,0
52400,52400,52401,52499,52500,0,98,1,0,0
52500,52500,52501,52599,52600,0,98,1,0,0
52600,52600,52601,52699,52700,0,98,1,0,0
52700,52700,52701,52799,52800,0,98,1,0,0
52800,52800,52801,52899,52900,0,98,1,0,0
52900,52900,52901,52999,53000,0,98,1,0,0
53000,53000,53001,53099,53100,0,98,1,0,0
53100,53100,53101,53199,53200,0,98,1,0,0
53200,53200,53201,53299,53300,0,98,1,0,0
53300,53300,53301,53399,53400,0,98,1,0,0
53400,53400,53401,53499,53500,0,98,1,0,0
53500,53500,53501,53599,53600,0,98,1,0,0
53600,53600,53601,53699,53700,0,98,1,0,0
53700,53700,53701,53799,53800,0,98,1,0,0
53800,53800,53801,53899,53900,0,98,1,0,0
53900,53900,53901,53999,54000,0,98,1,0,0
54000,54000,54001,54099,54100,0,98,1,0,0
54100,54100,54101,54199,54200,0,98,1,0,0
54200,54200,54201,54299,54300,0,98,1,0,0
54300,54300,54301,54399,54400,0,98,1,0,0
54400,54400,54401,54499,54500,0,98,1,0,0
54500,54500,54501,54599,54600,0,98,1,0,0
54600,54600,54601,54699,54700,0,98,1,0,0
54700,54700,54701,54799,54800,0,98,1,0,0
54800,54800,54801,54899,54900,0,98,1,0,0
54900,54900,54901,54999,55000,0,98,1,0,0
55000,55000,55001,55099,55100,0,98,1,0,0
55100,55100,55101,55199,55200,0,98,1,0,0
55200,55200,55201,55299,55300,0,98,1,0,0
55300,55300,55301,55399,55400,0,98,1,0,0
55400,55400,55401,55499,55500,0,98,1,0,0
