nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
4400,4400,4400,4500,4500,0,100,0,0,0
4500,4500,4500,4600,4600,0,100,0,0,0
4600,4600,4600,4700,4700,0,100,0,0,0
4700,4700,4700,4800,4800,0,100,0,0,0
4800,4800,4800,4900,4900,0,100,0,0,0
4900,4900,4900,5000,5000,0,100,0,0,0
5000,5000,5000,5100,5100,0,100,0,0,0
5100,5100,5100,5200,5200,0,100,0,0,0
5200,5200,5200,5300,5300,0,100,0,0,0
5300,5300,5300,5400,5400,0,100,0,0,0
5400,5400,5400,5500,5500,0,100,0,0,0
5500,5500,5500,5600,5600,0,100,0,0,0
5600,5600,5600,5700,5700,0,100,0,0,0
5700,5700,5700,5800,5800,0,100,0,0,0
5800,5800,5800,5900,5900,0,100,0,0,0
5900,5900,5900,6000,6000,0,100,0,0,0
6000,6000,6000,6100,6100,0,100,0,0,0
6100,6100,6100,6200,6200,0,100,0,0,0
6200,6200,6200,6300,6300,0,100,0,0,0
6300,6300,6300,6400,6400,0,100,0,0,0
6400,6400,6400,6500,6500,0,100,0,0,0
6500,6500,6500,6600,6600,0,100,0,0,0
6600,6600,6600,6700,6700,0,100,0,0,0
6700,6700,6700,6800,6800,0,100,0,0,0
6800,6800,6800,6900,6900,0,100,0,0,0
6900,6900,6900,7000,7000,0,100,0,0,0
7000,7000,7000,7100,7100,0,100,0,0,0
7100,7100,7100,7200,7200,0,100,0,0,0
7200,7200,7200,7300,7300,0,100,0,0,0
7300,7300,7300,7400,7400,0,100,0,0,0
7400,7400,7400,7500,7500,0,100,0,0,0
7500,7500,7500,7600,7600,0,100,0,0,0
7600,7600,7600,7700,7700,0,100,0,0,0
7700,7700,7700,7800,7800,0,100,0,0,0
7800,7800,7800,7900,7900,0,100,0,0,0
7900,7900,7900,8000,8000,0,100,0,0,0
8000,8000,8000,8100,8100,0,100,0,0,0
8100,8100,8100,8200,8200,0,100,0,0,0
8200,8200,8200,8300,8300,0,100,0,0,0
8300,8300,8300,8400,8400,0,100,0,0,0
8400,8400,8400,8500,8500,0,100,0,0,0
8500,8500,8500,8600,8600,0,100,0,0,0
8600,8600,8600,8700,8700,0,100,0,0,0
8700,8700,8700,8800,8800,0,100,0,0,0
8800,8800,8800,8900,8900,0,100,0,0,0
8900,8900,8900,9000,9000,0,100,0,0,0
9000,9000,9000,9100,9100,0,100,0,0,0
9100,9100,9100,9200,9200,0,100,0,0,0
9200,9200,9200,9300,9300,0,100,0,0,0
9300,9300,9300,9400,9400,0,100,0,0,0
9400,9400,9400,9500,9500,0,100,0,0,0
9500,9500,9500,9600,9600,0,100,0,0,0
9600,9600,9600,9700,9700,0,100,0,0,0
9700,9700,9700,9800,9800,0,100,0,0,0
9800,9800,9800,9900,9900,0,100,0,0,0
9900,9900,9900,10000,10000,0,100,0,0,0
10000,10000,10000,10100,10100,0,100,0,0,0
10100,10100,10100,10200,10200,0,100,0,0,0
10200,10200,10200,10300,10300,0,100,0,0,0
10300,10300,10300,10400,10400,0,100,0,0,0
10400,10400,10400,10500,10500,0,100,0,0,0
10500,10500,10500,10600,10600,0,100,0,0,0
10600,10600,10600,10700,10700,0,100,0,0,0
10700,10700,10700,10800,10800,0,100,0,0,0
10800,10800,10800,10900,10900,0,100,0,0,0
10900,10900,10900,11000,11000,0,100,0,0,0
11000,11000,11000,11100,11100,0,100,0,0,0
11100,11100,11100,11200,11200,0,100,0,0,0
11200,11200,11200,11300,11300,0,100,0,0,0
11300,11300,11300,11400,11400,0,100,0,0,0
11400,11400,11400,11500,11500,0,100,0,0,0
11500,11500,11500,11600,11600,0,100,0,0,0
11600,11600,11600,11700,11700,0,100,0,0,0
11700,11700,11700,11800,11800,0,100,0,0,0
11800,11800,11800,11900,11900,0,100,0,0,0
11900,11900,11900,12000,12000,0,100,0,0,0
12000,12000,12000,12100,12100,0,100,0,0,0
12100,12100,12100,12200,12200,0,100,0,0,0
12200,12200,12200,12300,12300,0,100,0,0,0
12300,12300,12300,12400,12400,0,100,0,0,0
12400,12400,12400,12500,12500,0,100,0,0,0
12500,12500,12500,12600,12600,0,100,0,0,0
12600,12600,12600,12700,12700,0,100,0,0,0
12700,12700,12700,12800,12800,0,100,0,0,0
12800,12800,12800,12900,12900,0,100,0,0,0
12900,12900,12900,13000,13000,0,100,0,0,0
13000,13000,13000,13100,13100,0,100,0,0,0
13100,13100,13100,13200,13200,0,100,0,0,0
13200,13200,13200,13300,13300,0,100,0,0,0
13300,13300,13300,13400,13400,0,100,0,0,0
13400,13400,13400,13500,13500,0,100,0,0,0
13500,13500,13500,13600,13600,0,100,0,0,0
13600,13600,13600,13700,13700,0,100,0,0,0
13700,13700,13700,13800,13800,0,100,0,0,0
13800,13800,13800,13900,13900,0,100,0,0,0
13900,13900,13900,14000,14000,0,100,0,0,0
14000,14000,14000,14100,14100,0,100,0,0,0
14100,14100,14100,14200,14200,0,100,0,0,0
14200,14200,14200,14300,14300,0,100,0,0,0
14300,14300,14300,14400,14400,0,100,0,0,0
14400,14400,14400,14500,14500,0,100,0,0,0
14500,14500,14500,14600,14600,0,100,0,0,0
14600,14600,14600,14700,14700,0,100,0,0,0
14700,14700,14700,14800,14800,0,100,0,0,0
14800,14800,14800,14900,14900,0,100,0,0,0
14900,14900,14900,15000,15000,0,100,0,0,0
15000,15000,15000,15100,15100,0,100,0,0,0
15100,15100,15100,15200,15200,0,100,0,0,0
15200,15200,15200,15300,15300,0,100,0,0,0
15300,15300,15300,15400,15400,0,100,0,0,0
15400,15400,15400,15500,15500,0,100,0,0,0
15500,15500,15500,15600,15600,0,100,0,0,0
15600,15600,15600,15700,15700,0,100,0,0,0
15700,15700,15700,15800,15800,0,100,0,0,0
15800,15800,15800,15900,15900,0,100,0,0,0
15900,15900,15900,16000,16000,0,100,0,0,0
16000,16000,16000,16100,16100,0,100,0,0,0
16100,16100,16100,16200,16200,0,100,0,0,0
16200,16200,16200,16300,16300,0,100,0,0,0
16300,16300,16300,16400,16400,0,100,0,0,0
16400,16400,16400,16500,16500,0,100,0,0,0
16500,16500,16500,16600,16600,0,100,0,0,0
16600,16600,16600,16700,16700,0,100,0,0,0
16700,16700,16700,16800,16800,0,100,0,0,0
16800,16800,16800,16900,16900,0,100,0,0,0
16900,16900,16900,17000,17000,0,100,0,0,0
17000,17000,17000,17100,17100,0,100,0,0,0
17100,17100,17100,17200,17200,0,100,0,0,0
17200,17200,17200,17300,17300,0,100,0,0,0
17300,17300,17300,17400,17400,0,100,0,0,0
17400,17400,17400,17500,17500,0,100,0,0,0
17500,17500,17500,17600,17600,0,100,0,0,0
17600,17600,17600,17700,17700,0,100,0,0,0
17700,17700,17700,17800,17800,0,100,0,0,0
17800,17800,17800,17900,17900,0,100,0,0,0
17900,17900,17900,18000,18000,0,100,0,0,0
18000,18000,18000,18100,18100,0,100,0,0,0
18100,18100,18100,18200,18200,0,100,0,0,0
18200,18200,18200,18300,18300,0,100,0,0,0
18300,18300,18300,18400,18400,0,100,0,0,0
18400,18400,18400,18500,18500,0,100,0,0,0
18500,18500,18500,18600,18600,0,100,0,0,0
18600,18600,18600,18700,18700,0,100,0,0,0
18700,18700,18700,18800,18800,0,100,0,0,0
18800,18800,18800,18900,18900,0,100,0,0,0
18900,18900,18900,19000,19000,0,100,0,0,0
19000,19000,19000,19100,19100,0,100,0,0,0
19100,19100,19100,19200,19200,0,100,0,0,0
19200,19200,19200,19300,19300,0,100,0,0,0
19300,19300,19300,19400,19400,0,100,0,0,0
19400,19400,19400,19500,19500,0,100,0,0,0
19500,19500,19500,19600,19600,0,100,0,0,0
19600,19600,19600,19700,19700,0,100,0,0,0
19700,19700,19700,19800,19800,0,100,0,0,0
19800,19800,19800,19900,19900,0,100,0,0,0
19900,19900,19900,20000,20000,0,100,0,0,0
20000,20000,20000,20100,20100,0,100,0,0,0
20100,20100,20100,20200,20200,0,100,0,0,0
20200,20200,20200,20300,20300,0,100,0,0,0
20300,20300,20300,20400,20400,0,100,0,0,0
20400,20400,20400,20500,20500,0,100,0,0,0
20500,20500,20500,20600,20600,0,100,0,0,0
20600,20600,20600,20700,20700,0,100,0,0,0
20700,20700,20700,20800,20800,0,100,0,0,0
20800,20800,20800,20900,20900,0,100,0,0,0
20900,20900,20900,21000,21000,0,100,0,0,0
21000,21000,21000,21100,21100,0,100,0,0,0
21100,21100,21100,21200,21200,0,100,0,0,0
21200,21200,21200,21300,21300,0,100,0,0,0
21300,21300,21300,21400,21400,0,100,0,0,0
21400,21400,21400,21500,21500,0,100,0,0,0
21500,21500,21500,21600,21600,0,100,0,0,0
21600,21600,21600,21700,21700,0,100,0,0,0
21700,21700,21700,21800,21800,0,100,0,0,0
21800,21800,21800,21900,21900,0,100,0,0,0
21900,21900,21900,22000,22000,0,100,0,0,0
22000,22000,22000,22100,22100,0,100,0,0,0
22100,22100,22100,22200,22200,0,100,0,0,0
22200,22200,22200,22300,22300,0,100,0,0,0
22300,22300,22300,22400,22400,0,100,0,0,0
22400,22400,22400,22500,22500,0,100,0,0,0
22500,22500,22500,22600,22600,0,100,0,0,0
22600,22600,22600,22700,22700,0,100,0,0,0
22700,22700,22700,22800,22800,0,100,0,0,0
22800,22800,22800,22900,22900,0,100,0,0,0
22900,22900,22900,23000,23000,0,100,0,0,0
23000,23000,23000,23100,23100,0,100,0,0,0
23100,23100,23100,23200,23200,0,100,0,0,0
23200,23200,23200,23300,23300,0,100,0,0,0
23300,23300,23300,23400,23400,0,100,0,0,0
23400,23400,23400,23500,23500,0,100,0,0,0
23500,23500,23500,23600,23600,0,100,0,0,0
23600,23600,23600,23700,23700,0,100,0,0,0
23700,23700,23700,23800,23800,0,100,0,0,0
23800,23800,23800,23900,23900,0,100,0,0,0
23900,23900,23900,24000,24000,0,100,0,0,0
24000,24000,24000,24100,24100,0,100,0,0,0
24100,24100,24100,24200,24200,0,100,0,0,0
24200,24200,24200,24300,24300,0,100,0,0,0
24300,24300,24300,24400,24400,0,100,0,0,0
24400,24400,24400,24500,24500,0,100,0,0,0
24500,24500,24500,24600,24600,0,100,0,0,0
24600,24600,24600,24700,24700,0,100,0,0,0
24700,24700,24700,24800,24800,0,100,0,0,0
24800,24800,24800,24900,24900,0,100,0,0,0
24900,24900,24900,25000,25000,0,100,0,0,0
25000,25000,25000,25100,25100,0,100,0,0,0
25100,25100,25100,25200,25200,0,100,0,0,0
25200,25200,25200,25300,25300,0,100,0,0,0
25300,25300,25300,25400,25400,0,100,0,0,0
25400,25400,25400,25500,25500,0,100,0,0,0
25500,25500,25500,25600,25600,0,100,0,0,0
25600,25600,25600,25700,25700,0,100,0,0,0
25700,25700,25700,25800,25800,0,100,0,0,0
25800,25800,25800,25900,25900,0,100,0,0,0
25900,25900,25900,26000,26000,0,100,0,0,0
26000,26000,26000,26100,26100,0,100,0,0,0
26100,26100,26100,26200,26200,0,100,0,0,0
26200,26200,26200,26300,26300,0,100,0,0,0
26300,26300,26300,26400,26400,0,100,0,0,0
26400,26400,26400,26500,26500,0,100,0,0,0
26500,26500,26500,26600,26600,0,100,0,0,0
26600,26600,26600,26700,26700,0,100,0,0,0
26700,26700,26700,26800,26800,0,100,0,0,0
26800,26800,26800,26900,26900,0,100,0,0,0
26900,26900,26900,27000,27000,0,100,0,0,0
27000,27000,27000,27100,27100,0,100,0,0,0
27100,27100,27100,27200,27200,0,100,0,0,0
27200,27200,27200,27300,27300,0,100,0,0,0
27300,27300,27300,27400,27400,0,100,0,0,0
27400,27400,27400,27500,27500,0,100,0,0,0
27500,27500,27500,27600,27600,0,100,0,0,0
27600,27600,27600,27700,27700,0,100,0,0,0
27700,27700,27700,27800,27800,0,100,0,0,0
27800,27800,27800,27900,27900,0,100,0,0,0
27900,27900,27900,28000,28000,0,100,0,0,0
28000,28000,28000,28100,28100,0,100,0,0,0
28100,28100,28100,28200,28200,0,100,0,0,0
28200,28200,28200,28300,28300,0,100,0,0,0
28300,28300,28300,28400,28400,0,100,0,0,0
28400,28400,28400,28500,28500,0,100,0,0,0
28500,28500,28500,28600,28600,0,100,0,0,0
28600,28600,28600,28700,28700,0,100,0,0,0
28700,28700,28700,28800,28800,0,100,0,0,0
28800,28800,28800,28900,28900,0,100,0,0,0
28900,28900,28900,29000,29000,0,100,0,0,0
29000,29000,29000,29100,29100,0,100,0,0,0
29100,29100,29100,29200,29200,0,100,0,0,0
29200,29200,29200,29300,29300,0,100,0,0,0
29300,29300,29300,29400,29400,0,100,0,0,0
29400,29400,29400,29500,29500,0,100,0,0,0
29500,29500,29500,29600,29600,0,100,0,0,0
29600,29600,29600,29700,29700,0,100,0,0,0
29700,29700,29700,29800,29800,0,100,0,0,0
29800,29800,29800,29900,29900,0,100,0,0,0
29900,29900,29900,30000,30000,0,100,0,0,0
30000,30000,30000,30100,30100,0,100,0,0,0
30100,30100,30100,30200,30200,0,100,0,0,0
30200,30200,30200,30300,30300,0,100,0,0,0
30300,30300,30300,30400,30400,0,100,0,0,0
30400,30400,30400,30500,30500,0,100,0,0,0
30500,30500,30500,30600,30600,0,100,0,0,0
30600,30600,30600,30700,30700,0,100,0,0,0
30700,30700,30700,30800,30800,0,100,0,0,0
30800,30800,30800,30900,30900,0,100,0,0,0
30900,30900,30900,31000,31000,0,100,0,0,0
31000,31000,31000,31100,31100,0,100,0,0,0
31100,31100,31100,31200,31200,0,100,0,0,0
31200,31200,31200,31300,31300,0,100,0,0,0
31300,31300,31300,31400,31400,0,100,0,0,0
31400,31400,31400,31500,31500,0,100,0,0,0
31500,31500,31500,31600,31600,0,100,0,0,0
31600,31600,31600,31700,31700,0,100,0,0,0
31700,31700,31700,31800,31800,0,100,0,0,0
31800,31800,31800,31900,31900,0,100,0,0,0
31900,31900,31900,32000,32000,0,100,0,0,0
32000,32000,32000,32100,32100,0,100,0,0,0
32100,32100,32100,32200,32200,0,100,0,0,0
32200,32200,32200,32300,32300,0,100,0,0,0
32300,32300,32300,32400,32400,0,100,0,0,0
32400,32400,32400,32500,32500,0,100,0,0,0
32500,32500,32500,32600,32600,0,100,0,0,0
32600,32600,32600,32700,32700,0,100,0,0,0
32700,32700,32700,32800,32800,0,100,0,0,0
32800,32800,32800,32900,32900,0,100,0,0,0
32900,32900,32900,33000,33000,0,100,0,0,0
33000,33000,33000,33100,33100,0,100,0,0,0
33100,33100,33100,33200,33200,0,100,0,0,0
33200,33200,33200,33300,33300,0,100,0,0,0
33300,33300,33300,33400,33400,0,100,0,0,0
33400,33400,33400,33500,33500,0,100,0,0,0
33500,33500,33500,33600,33600,0,100,0,0,0
33600,33600,33600,33700,33700,0,100,0,0,0
33700,33700,33700,33800,33800,0,100,0,0,0
33800,33800,33800,33900,33900,0,100,0,0,0
33900,33900,33900,34000,34000,0,100,0,0,0
34000,34000,34000,34100,34100,0,100,0,0,0
34100,34100,34100,34200,34200,0,100,0,0,0
34200,34200,34200,34300,34300,0,100,0,0,0
34300,34300,34300,34400,34400,0,100,0,0,0
34400,34400,34400,34500,34500,0,100,0,0,0
34500,34500,34500,34600,34600,0,100,0,0,0
34600,34600,34600,34700,34700,0,100,0,0,0
34700,34700,34700,34800,34800,0,100,0,0,0
34800,34800,34800,34900,34900,0,100,0,0,0
34900,34900,34900,35000,35000,0,100,0,0,0
35000,35000,35000,35100,35100,0,100,0,0,0
35100,35100,35100,35200,35200,0,100,0,0,0
35200,35200,35200,35300,35300,0,100,0,0,0
35300,35300,35300,35400,35400,0,100,0,0,0
35400,35400,35400,35500,35500,0,100,0,0,0
35500,35500,35500,35600,35600,0,100,0,0,0
35600,35600,35600,35700,35700,0,100,0,0,0
35700,35700,35700,35800,35800,0,100,0,0,0
35800,35800,35800,35900,35900,0,100,0,0,0
35900,35900,35900,36000,36000,0,100,0,0,0
36000,36000,36000,36100,36100,0,100,0,0,0
36100,36100,36100,36200,36200,0,100,0,0,0
36200,36200,36200,36300,36300,0,100,0,0,0
36300,36300,36300,36400,36400,0,100,0,0,0
36400,36400,36400,36500,36500,0,100,0,0,0
36500,36500,36500,36600,36600,0,100,0,0,0
36600,36600,36600,36700,36700,0,100,0,0,0
36700,36700,36700,36800,36800,0,100,0,0,0
36800,36800,36800,36900,36900,0,100,0,0,0
36900,36900,36900,37000,37000,0,100,0,0,0
37000,37000,37000,37100,37100,0,100,0,0,0
37100,37100,37100,37200,37200,0,100,0,0,0
37200,37200,37200,37300,37300,0,100,0,0,0
37300,37300,37300,37400,37400,0,100,0,0,0
37400,37400,37400,37500,37500,0,100,0,0,0
37500,37500,37500,37600,37600,0,100,0,0,0
37600,37600,37600,37700,37700,0,100,0,0,0
37700,37700,37700,37800,37800,0,100,0,0,0
37800,37800,37800,37900,37900,0,100,0,0,0
37900,37900,37900,38000,38000,0,100,0,0,0
38000,38000,38000,38100,38100,0,100,0,0,0
38100,38100,38100,38200,38200,0,100,0,0,0
38200,38200,38200,38300,38300,0,100,0,0,0
38300,38300,38300,38400,38400,0,100,0,0,0
38400,38400,38400,38500,38500,0,100,0,0,0
38500,38500,38500,38600,38600,0,100,0,0,0
38600,38600,38600,38700,38700,0,100,0,0,0
38700,38700,38700,38800,38800,0,100,0,0,0
38800,38800,38800,38900,38900,0,100,0,0,0
38900,38900,38900,39000,39000,0,100,0,0,0
39000,39000,39000,39100,39100,0,100,0,0,0
39100,39100,39100,39200,39200,0,100,0,0,0
39200,39200,39200,39300,39300,0,100,0,0,0
39300,39300,39300,39400,39400,0,100,0,0,0
39400,39400,39400,39500,39500,0,100,0,0,0
39500,39500,39500,39600,39600,0,100,0,0,0
39600,39600,39600,39700,39700,0,100,0,0,0
39700,39700,39700,39800,39800,0,100,0,0,0
39800,39800,39800,39900,39900,0,100,0,0,0
39900,39900,39900,40000,40000,0,100,0,0,0
40000,40000,40000,40100,40100,0,100,0,0,0
40100,40100,40100,40200,40200,0,100,0,0,0
40200,40200,40200,40300,40300,0,100,0,0,0
40300,40300,40300,40400,40400,0,100,0,0,0
40400,40400,40400,40500,40500,0,100,0,0,0
40500,40500,40500,40600,40600,0,100,0,0,0
40600,40600,40600,40700,40700,0,100,0,0,0
40700,40700,40700,40800,40800,0,100,0,0,0
40800,40800,40800,40900,40900,0,100,0,0,0
40900,40900,40900,41000,41000,0,100,0,0,0
41000,41000,41000,41100,41100,0,100,0,0,0
41100,41100,41100,41200,41200,0,100,0,0,0
41200,41200,41200,41300,41300,0,100,0,0,0
41300,41300,41300,41400,41400,0,100,0,0,0
41400,41400,41400,41500,41500,0,100,0,0,0
41500,41500,41500,41600,41600,0,100,0,0,0
41600,41600,41600,41700,41700,0,100,0,0,0
41700,41700,41700,41800,41800,0,100,0,0,0
41800,41800,41800,41900,41900,0,100,0,0,0
41900,41900,41900,42000,42000,0,100,0,0,0
42000,42000,42000,42100,42100,0,100,0,0,0
42100,42100,42100,42200,42200,0,100,0,0,0
42200,42200,42200,42300,42300,0,100,0,0,0
42300,42300,42300,42400,42400,0,100,0,0,0
42400,42400,42400,42500,42500,0,100,0,0,0
42500,42500,42500,42600,42600,0,100,0,0,0
42600,42600,42600,42700,42700,0,100,0,0,0
42700,42700,42700,42800,42800,0,100,0,0,0
42800,42800,42800,42900,42900,0,100,0,0,0
42900,42900,42900,43000,43000,0,100,0,0,0
43000,43000,43000,43100,43100,0,100,0,0,0
43100,43100,43100,43200,43200,0,100,0,0,0
43200,43200,43200,43300,43300,0,100,0,0,0
43300,43300,43300,43400,43400,0,100,0,0,0
43400,43400,43400,43500,43500,0,100,0,0,0
43500,43500,43500,43600,43600,0,100,0,0,0
43600,43600,43600,43700,43700,0,100,0,0,0
43700,43700,43700,43800,43800,0,100,0,0,0
43800,43800,43800,43900,43900,0,100,0,0,0
43900,43900,43900,44000,44000,0,100,0,0,0
44000,44000,44000,44100,44100,0,100,0,0,0
44100,44100,44100,44200,44200,0,100,0,0,0
44200,44200,44200,44300,44300,0,100,0,0,0
44300,44300,44300,44400,44400,0,100,0,0,0
44400,44400,44400,44500,44500,0,100,0,0,0
44500,44500,44500,44600,44600,0,100,0,0,0
44600,44600,44600,44700,44700,0,100,0,0,0
44700,44700,44700,44800,44800,0,100,0,0,0
44800,44800,44800,44900,44900,0,100,0,0,0
44900,44900,44900,45000,45000,0,100,0,0,0
45000,45000,45000,45100,45100,0,100,0,0,0
45100,45100,45100,45200,45200,0,100,0,0,0
45200,45200,45200,45300,45300,0,100,0,0,0
45300,45300,45300,45400,45400,0,100,0,0,0
45400,45400,45400,45500,45500,0,100,0,0,0
45500,45500,45500,45600,45600,0,100,0,0,0
45600,45600,45600,45700,45700,0,100,0,0,0
45700,45700,45700,45800,45800,0,100,0,0,0
45800,45800,45800,45900,45900,0,100,0,0,0
45900,45900,45900,46000,46000,0,100,0,0,0
46000,46000,46000,46100,46100,0,100,0,0,0
46100,46100,46100,46200,46200,0,100,0,0,0
46200,46200,46200,46300,46300,0,100,0,0,0
46300,46300,46300,46400,46400,0,100,0,0,0
46400,46400,46400,46500,46500,0,100,0,0,0
46500,46500,46500,46600,46600,0,100,0,0,0
46600,46600,46600,46700,46700,0,100,0,0,0
46700,46700,46700,46800,46800,0,100,0,0,0
46800,46800,46800,46900,46900,0,100,0,0,0
46900,46900,46900,47000,47000,0,100,0,0,0
47000,47000,47000,47100,47100,0,100,0,0,0
47100,47100,47100,47200,47200,0,100,0,0,0
47200,47200,47200,47300,47300,0,100,0,0,0
47300,47300,47300,47400,47400,0,100,0,0,0
47400,47400,47400,47500,47500,0,100,0,0,0
47500,47500,47500,47600,47600,0,100,0,0,0
47600,47600,47600,47700,47700,0,100,0,0,0
47700,47700,47700,47800,47800,0,100,0,0,0
47800,47800,47800,47900,47900,0,100,0,0,0
47900,47900,47900,48000,48000,0,100,0,0,0
48000,48000,48000,48100,48100,0,100,0,0,0
48100,48100,48100,48200,48200,0,100,0,0,0
48200,48200,48200,48300,48300,0,100,0,0,0
48300,48300,48300,48400,48400,0,100,0,0,0
48400,48400,48400,48500,48500,0,100,0,0,0
48500,48500,48500,48600,48600,0,100,0,0,0
48600,48600,48600,48700,48700,0,100,0,0,0
48700,48700,48700,48800,48800,0,100,0,0,0
48800,48800,48800,48900,48900,0,100,0,0,0
48900,48900,48900,49000,49000,0,100,0,0,0
49000,49000,49000,49100,49100,0,100,0,0,0
49100,49100,49100,49200,49200,0,100,0,0,0
49200,49200,49200,49300,49300,0,100,0,0,0
49300,49300,49300,49400,49400,0,100,0,0,0
49400,49400,49400,49500,49500,0,100,0,0,0
49500,49500,49500,49600,49600,0,100,0,0,0
49600,49600,49600,49700,49700,0,100,0,0,0
49700,49700,49700,49800,49800,0,100,0,0,0
49800,49800,49800,49900,49900,0,100,0,0,0
49900,49900,49900,50000,50000,0,100,0,0,0
50000,50000,50000,50100,50100,0,100,0,0,0
50100,50100,50100,50200,50200,0,100,0,0,0
50200,50200,50200,50300,50300,0,100,0,0,0
50300,50300,50300,50400,50400,0,100,0,0,0
50400,50400,50400,50500,50500,0,100,0,0,0
50500,50500,50500,50600,50600,0,100,0,0,0
50600,50600,50600,50700,50700,0,100,0,0,0
50700,50700,50700,50800,50800,0,100,0,0,0
50800,50800,50800,50900,50900,0,100,0,0,0
50900,50900,50900,51000,51000,0,100,0,0,0
51000,51000,51000,51100,51100,0,100,0,0,0
51100,51100,51100,51200,51200,0,100,0,0,0
51200,51200,51200,51300,51300,0,100,0,0,0
51300,51300,51300,51400,51400,0,100,0,0,0
51400,51400,51400,51500,51500,0,100,0,0,0
51500,51500,51500,51600,51600,0,100,0,0,0
51600,51600,51600,51700,51700,0,100,0,0,0
51700,51700,51700,51800,51800,0,100,0,0,0
51800,51800,51800,51900,51900,0,100,0,0,0
51900,51900,51900,52000,52000,0,100,0,0,0
52000,52000,52000,52100,52100,0,100,0,0,0
52100,52100,52100,52200,52200,0,100,0,0,0
52200,52200,52200,52300,52300,0,100,0,0,0
52300,52300,52300,52400,52400,0,100,0,0,0
52400,52400,52400,52500,52500,0,100,0,0,0
52500,52500,52500,52600,52600,0,100,0,0,0
52600,52600,52600,52700,52700,0,100,0,0,0
52700,52700,52700,52800,52800,0,100,0,0,0
52800,52800,52800,52900,52900,0,100,0,0,0
52900,52900,52900,53000,53000,0,100,0,0,0
53000,53000,53000,53100,53100,0,100,0,0,0
53100,53100,53100,53200,53200,0,100,0,0,0
53200,53200,53200,53300,53300,0,100,0,0,0
53300,53300,53300,53400,53400,0,100,0,0,0
53400,53400,53400,53500,53500,0,100,0,0,0
53500,53500,53500,53600,53600,0,100,0,0,0
53600,53600,53600,53700,53700,0,100,0,0,0
53700,53700,53700,53800,53800,0,100,0,0,0
53800,53800,53800,53900,53900,0,100,0,0,0
53900,53900,53900,54000,54000,0,100,0,0,0
54000,54000,54000,54100,54100,0,100,0,0,0
54100,54100,54100,54200,54200,0,100,0,0,0
54200,54200,54200,54300,54300,0,100,0,0,0
54300,54300,54300,54400,54400,0,100,0,0,0
54400,54400,54400,54500,54500,0,100,0,0,0
54500,54500,54500,54600,54600,0,100,0,0,0
54600,54600,54600,54700,54700,0,100,0,0,0
54700,54700,54700,54800,54800,0,100,0,0,0
54800,54800,54800,54900,54900,0,100,0,0,0
54900,54900,54900,55000,55000,0,100,0,0,0
55000,55000,55000,55100,55100,0,100,0,0,0
55100,55100,55100,55200,55200,0,100,0,0,0
55200,55200,55200,55300,55300,0,100,0,0,0
55300,55300,55300,55400,55400,0,100,0,0,0
55400,55400,55400,55500,55500,0,100,0,0,0
