nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
9900,9900,9900,9920,10000,0,20,80,0,0
10000,10000,10000,10020,10100,0,20,80,0,0
10100,10100,10100,10120,10200,0,20,80,0,0
10200,10200,10200,10220,10300,0,20,80,0,0
10300,10300,10300,10320,10400,0,20,80,0,0
10400,10400,10400,10420,10500,0,20,80,0,0
10500,10500,10500,10520,10600,0,20,80,0,0
10600,10600,10600,10620,10700,0,20,80,0,0
10700,10700,10700,10720,10800,0,20,80,0,0
10800,10800,10800,10820,10900,0,20,80,0,0
10900,10900,10900,10920,11000,0,20,80,0,0
11000,11000,11000,11020,11100,0,20,80,0,0
11100,11100,11100,11120,11200,0,20,80,0,0
11200,11200,11200,11220,11300,0,20,80,0,0
11300,11300,11300,11320,11400,0,20,80,0,0
11400,11400,11400,11420,11500,0,20,80,0,0
11500,11500,11500,11520,11600,0,20,80,0,0
11600,11600,11600,11620,11700,0,20,80,0,0
11700,11700,11700,11720,11800,0,20,80,0,0
11800,11800,11800,11820,11900,0,20,80,0,0
11900,11900,11900,11920,12000,0,20,80,0,0
12000,12000,12000,12020,12100,0,20,80,0,0
12100,12100,12100,12120,12200,0,20,80,0,0
12200,12200,12200,12220,12300,0,20,80,0,0
12300,12300,12300,12320,12400,0,20,80,0,0
12400,12400,12400,12420,12500,0,20,80,0,0
12500,12500,12500,12520,12600,0,20,80,0,0
12600,12600,12600,12620,12700,0,20,80,0,0
12700,12700,12700,12720,12800,0,20,80,0,0
12800,12800,12800,12820,12900,0,20,80,0,0
12900,12900,12900,12920,13000,0,20,80,0,0
13000,13000,13000,13020,13100,0,20,80,0,0
13100,13100,13100,13120,13200,0,20,80,0,0
13200,13200,13200,13220,13300,0,20,80,0,0
13300,13300,13300,13320,13400,0,20,80,0,0
13400,13400,13400,13420,13500,0,20,80,0,0
13500,13500,13500,13520,13600,0,20,80,0,0
13600,13600,13600,13620,13700,0,20,80,0,0
13700,13700,13700,13720,13800,0,20,80,0,0
13800,13800,13800,13820,13900,0,20,80,0,0
13900,13900,13900,13920,14000,0,20,80,0,0
14000,14000,14000,14020,14100,0,20,80,0,0
14100,14100,14100,14120,14200,0,20,80,0,0
14200,14200,14200,14220,14300,0,20,80,0,0
14300,14300,14300,14320,14400,0,20,80,0,0
14400,14400,14400,14420,14500,0,20,80,0,0
14500,14500,14500,14520,14600,0,20,80,0,0
14600,14600,14600,14620,14700,0,20,80,0,0
14700,14700,14700,14720,14800,0,20,80,0,0
14800,14800,14800,14820,14900,0,20,80,0,0
14900,14900,14900,14920,15000,0,20,80,0,0
15000,15000,15000,15020,15100,0,20,80,0,0
15100,15100,15100,15120,15200,0,20,80,0,0
15200,15200,15200,15220,15300,0,20,80,0,0
15300,15300,15300,15320,15400,0,20,80,0,0
15400,15400,15400,15420,15500,0,20,80,0,0
15500,15500,15500,15520,15600,0,20,80,0,0
15600,15600,15600,15620,15700,0,20,80,0,0
15700,15700,15700,15720,15800,0,20,80,0,0
15800,15800,15800,15820,15900,0,20,80,0,0
15900,15900,15900,15920,16000,0,20,80,0,0
16000,16000,16000,16020,16100,0,20,80,0,0
16100,16100,16100,16120,16200,0,20,80,0,0
16200,16200,16200,16220,16300,0,20,80,0,0
16300,16300,16300,16320,16400,0,20,80,0,0
16400,16400,16400,16420,16500,0,20,80,0,0
16500,16500,16500,16520,16600,0,20,80,0,0
16600,16600,16600,16620,16700,0,20,80,0,0
16700,16700,16700,16720,16800,0,20,80,0,0
16800,16800,16800,16820,16900,0,20,80,0,0
16900,16900,16900,16920,17000,0,20,80,0,0
17000,17000,17000,17020,17100,0,20,80,0,0
17100,17100,17100,17120,17200,0,20,80,0,0
17200,17200,17200,17220,17300,0,20,80,0,0
17300,17300,17300,17401,17400,0,101,-1,1,0
17400,17400,17401,17421,17500,0,20,79,0,0
17500,17500,17500,17520,17600,0,20,80,0,0
17600,17600,17600,17620,17700,0,20,80,0,0
17700,17700,17700,17720,17800,0,20,80,0,0
17800,17800,17800,17820,17900,0,20,80,0,0
17900,17900,17900,17920,18000,0,20,80,0,0
18000,18000,18000,18020,18100,0,20,80,0,0
18100,18100,18100,18120,18200,0,20,80,0,0
18200,18200,18200,18220,18300,0,20,80,0,0
18300,18300,18300,18320,18400,0,20,80,0,0
18400,18400,18400,18420,18500,0,20,80,0,0
18500,18500,18500,18520,18600,0,20,80,0,0
18600,18600,18600,18620,18700,0,20,80,0,0
18700,18700,18700,18720,18800,0,20,80,0,0
18800,18800,18800,18820,18900,0,20,80,0,0
18900,18900,18900,18920,19000,0,20,80,0,0
19000,19000,19000,19020,19100,0,20,80,0,0
19100,19100,19100,19120,19200,0,20,80,0,0
19200,19200,19200,19220,19300,0,20,80,0,0
19300,19300,19300,19320,19400,0,20,80,0,0
19400,19400,19400,19420,19500,0,20,80,0,0
19500,19500,19500,19520,19600,0,20,80,0,0
19600,19600,19600,19620,19700,0,20,80,0,0
19700,19700,19700,19720,19800,0,20,80,0,0
19800,19800,19800,19820,19900,0,20,80,0,0
19900,19900,19900,19920,20000,0,20,80,0,0
20000,20000,20000,20020,20100,0,20,80,0,0
20100,20100,20100,20120,20200,0,20,80,0,0
20200,20200,20200,20220,20300,0,20,80,0,0
20300,20300,20300,20320,20400,0,20,80,0,0
20400,20400,20400,20420,20500,0,20,80,0,0
20500,20500,20500,20520,20600,0,20,80,0,0
20600,20600,20600,20620,20700,0,20,80,0,0
20700,20700,20700,20720,20800,0,20,80,0,0
20800,20800,20800,20820,20900,0,20,80,0,0
20900,20900,20900,20920,21000,0,20,80,0,0
21000,21000,21000,21020,21100,0,20,80,0,0
21100,21100,21100,21120,21200,0,20,80,0,0
21200,21200,21200,21220,21300,0,20,80,0,0
21300,21300,21300,21320,21400,0,20,80,0,0
21400,21400,21400,21420,21500,0,20,80,0,0
21500,21500,21500,21520,21600,0,20,80,0,0
21600,21600,21600,21620,21700,0,20,80,0,0
21700,21700,21700,21720,21800,0,20,80,0,0
21800,21800,21800,21820,21900,0,20,80,0,0
21900,21900,21900,21920,22000,0,20,80,0,0
22000,22000,22000,22020,22100,0,20,80,0,0
22100,22100,22100,22120,22200,0,20,80,0,0
22200,22200,22200,22220,22300,0,20,80,0,0
22300,22300,22300,22320,22400,0,20,80,0,0
22400,22400,22400,22420,22500,0,20,80,0,0
22500,22500,22500,22520,22600,0,20,80,0,0
22600,22600,22600,22620,22700,0,20,80,0,0
22700,22700,22700,22720,22800,0,20,80,0,0
22800,22800,22800,22820,22900,0,20,80,0,0
22900,22900,22900,22920,23000,0,20,80,0,0
23000,23000,23000,23020,23100,0,20,80,0,0
23100,23100,23100,23120,23200,0,20,80,0,0
23200,23200,23200,23220,23300,0,20,80,0,0
23300,23300,23300,23320,23400,0,20,80,0,0
23400,23400,23400,23420,23500,0,20,80,0,0
23500,23500,23500,23520,23600,0,20,80,0,0
23600,23600,23600,23620,23700,0,20,80,0,0
23700,23700,23700,23720,23800,0,20,80,0,0
23800,23800,23800,23820,23900,0,20,80,0,0
23900,23900,23900,23920,24000,0,20,80,0,0
24000,24000,24000,24020,24100,0,20,80,0,0
24100,24100,24100,24120,24200,0,20,80,0,0
24200,24200,24200,24220,24300,0,20,80,0,0
24300,24300,24300,24320,24400,0,20,80,0,0
24400,24400,24400,24420,24500,0,20,80,0,0
24500,24500,24500,24520,24600,0,20,80,0,0
24600,24600,24600,24620,24700,0,20,80,0,0
24700,24700,24700,24720,24800,0,20,80,0,0
24800,24800,24800,24820,24900,0,20,80,0,0
24900,24900,24900,24920,25000,0,20,80,0,0
25000,25000,25000,25020,25100,0,20,80,0,0
25100,25100,25100,25120,25200,0,20,80,0,0
25200,25200,25200,25220,25300,0,20,80,0,0
25300,25300,25300,25320,25400,0,20,80,0,0
25400,25400,25400,25420,25500,0,20,80,0,0
25500,25500,25500,25520,25600,0,20,80,0,0
25600,25600,25600,25620,25700,0,20,80,0,0
25700,25700,25700,25720,25800,0,20,80,0,0
25800,25800,25800,25820,25900,0,20,80,0,0
25900,25900,25900,25920,26000,0,20,80,0,0
26000,26000,26000,26020,26100,0,20,80,0,0
26100,26100,26100,26120,26200,0,20,80,0,0
26200,26200,26200,26220,26300,0,20,80,0,0
26300,26300,26300,26320,26400,0,20,80,0,0
26400,26400,26400,26420,26500,0,20,80,0,0
26500,26500,26500,26520,26600,0,20,80,0,0
26600,26600,26600,26620,26700,0,20,80,0,0
26700,26700,26700,26720,26800,0,20,80,0,0
26800,26800,26800,26820,26900,0,20,80,0,0
26900,26900,26900,26920,27000,0,20,80,0,0
27000,27000,27000,27020,27100,0,20,80,0,0
27100,27100,27100,27120,27200,0,20,80,0,0
27200,27200,27200,27220,27300,0,20,80,0,0
27300,27300,27300,27320,27400,0,20,80,0,0
27400,27400,27400,27420,27500,0,20,80,0,0
27500,27500,27500,27520,27600,0,20,80,0,0
27600,27600,27600,27620,27700,0,20,80,0,0
27700,27700,27700,27720,27800,0,20,80,0,0
27800,27800,27800,27820,27900,0,20,80,0,0
27900,27900,27900,27920,28000,0,20,80,0,0
28000,28000,28000,28020,28100,0,20,80,0,0
28100,28100,28100,28120,28200,0,20,80,0,0
28200,28200,28200,28220,28300,0,20,80,0,0
28300,28300,28300,28320,28400,0,20,80,0,0
28400,28400,28400,28420,28500,0,20,80,0,0
28500,28500,28500,28520,28600,0,20,80,0,0
28600,28600,28600,28620,28700,0,20,80,0,0
28700,28700,28700,28720,28800,0,20,80,0,0
28800,28800,28800,28820,28900,0,20,80,0,0
28900,28900,28900,28920,29000,0,20,80,0,0
29000,29000,29000,29020,29100,0,20,80,0,0
29100,29100,29100,29120,29200,0,20,80,0,0
29200,29200,29200,29220,29300,0,20,80,0,0
29300,29300,29300,29320,29400,0,20,80,0,0
29400,29400,29400,29420,29500,0,20,80,0,0
29500,29500,29500,29520,29600,0,20,80,0,0
29600,29600,29600,29620,29700,0,20,80,0,0
29700,29700,29700,29720,29800,0,20,80,0,0
29800,29800,29800,29820,29900,0,20,80,0,0
29900,29900,29900,29920,30000,0,20,80,0,0
30000,30000,30000,30020,30100,0,20,80,0,0
30100,30100,30100,30120,30200,0,20,80,0,0
30200,30200,30200,30220,30300,0,20,80,0,0
30300,30300,30300,30320,30400,0,20,80,0,0
30400,30400,30400,30420,30500,0,20,80,0,0
30500,30500,30500,30520,30600,0,20,80,0,0
30600,30600,30600,30620,30700,0,20,80,0,0
30700,30700,30700,30720,30800,0,20,80,0,0
30800,30800,30800,30820,30900,0,20,80,0,0
30900,30900,30900,30920,31000,0,20,80,0,0
31000,31000,31000,31020,31100,0,20,80,0,0
31100,31100,31100,31120,31200,0,20,80,0,0
31200,31200,31200,31220,31300,0,20,80,0,0
31300,31300,31300,31320,31400,0,20,80,0,0
31400,31400,31400,31420,31500,0,20,80,0,0
31500,31500,31500,31520,31600,0,20,80,0,0
31600,31600,31600,31620,31700,0,20,80,0,0
31700,31700,31700,31720,31800,0,20,80,0,0
31800,31800,31800,31820,31900,0,20,80,0,0
31900,31900,31900,31920,32000,0,20,80,0,0
32000,32000,32000,32020,32100,0,20,80,0,0
32100,32100,32100,32120,32200,0,20,80,0,0
32200,32200,32200,32220,32300,0,20,80,0,0
32300,32300,32300,32320,32400,0,20,80,0,0
32400,32400,32400,32420,32500,0,20,80,0,0
32500,32500,32500,32520,32600,0,20,80,0,0
32600,32600,32600,32620,32700,0,20,80,0,0
32700,32700,32700,32720,32800,0,20,80,0,0
32800,32800,32800,32820,32900,0,20,80,0,0
32900,32900,32900,32920,33000,0,20,80,0,0
33000,33000,33000,33020,33100,0,20,80,0,0
33100,33100,33100,33120,33200,0,20,80,0,0
33200,33200,33200,33220,33300,0,20,80,0,0
33300,33300,33300,33320,33400,0,20,80,0,0
33400,33400,33400,33420,33500,0,20,80,0,0
33500,33500,33500,33520,33600,0,20,80,0,0
33600,33600,33600,33620,33700,0,20,80,0,0
33700,33700,33700,33720,33800,0,20,80,0,0
33800,33800,33800,33820,33900,0,20,80,0,0
33900,33900,33900,33920,34000,0,20,80,0,0
34000,34000,34000,34020,34100,0,20,80,0,0
34100,34100,34100,34120,34200,0,20,80,0,0
34200,34200,34200,34220,34300,0,20,80,0,0
34300,34300,34300,34320,34400,0,20,80,0,0
34400,34400,34400,34420,34500,0,20,80,0,0
34500,34500,34500,34520,34600,0,20,80,0,0
34600,34600,34600,34620,34700,0,20,80,0,0
34700,34700,34700,34720,34800,0,20,80,0,0
34800,34800,34800,34820,34900,0,20,80,0,0
34900,34900,34900,34920,35000,0,20,80,0,0
35000,35000,35000,35020,35100,0,20,80,0,0
35100,35100,35100,35120,35200,0,20,80,0,0
35200,35200,35200,35220,35300,0,20,80,0,0
35300,35300,35300,35320,35400,0,20,80,0,0
35400,35400,35400,35420,35500,0,20,80,0,0
35500,35500,35500,35520,35600,0,20,80,0,0
35600,35600,35600,35620,35700,0,20,80,0,0
35700,35700,35700,35720,35800,0,20,80,0,0
35800,35800,35800,35820,35900,0,20,80,0,0
35900,35900,35900,35920,36000,0,20,80,0,0
36000,36000,36000,36020,36100,0,20,80,0,0
36100,36100,36100,36120,36200,0,20,80,0,0
36200,36200,36200,36220,36300,0,20,80,0,0
36300,36300,36300,36320,36400,0,20,80,0,0
36400,36400,36400,36420,36500,0,20,80,0,0
36500,36500,36500,36520,36600,0,20,80,0,0
36600,36600,36600,36620,36700,0,20,80,0,0
36700,36700,36700,36720,36800,0,20,80,0,0
36800,36800,36800,36820,36900,0,20,80,0,0
36900,36900,36900,36920,37000,0,20,80,0,0
37000,37000,37000,37020,37100,0,20,80,0,0
37100,37100,37100,37120,37200,0,20,80,0,0
37200,37200,37200,37220,37300,0,20,80,0,0
37300,37300,37300,37320,37400,0,20,80,0,0
37400,37400,37400,37420,37500,0,20,80,0,0
37500,37500,37500,37520,37600,0,20,80,0,0
37600,37600,37600,37620,37700,0,20,80,0,0
37700,37700,37700,37720,37800,0,20,80,0,0
37800,37800,37800,37820,37900,0,20,80,0,0
37900,37900,37900,37920,38000,0,20,80,0,0
38000,38000,38000,38020,38100,0,20,80,0,0
38100,38100,38100,38120,38200,0,20,80,0,0
38200,38200,38200,38220,38300,0,20,80,0,0
38300,38300,38300,38320,38400,0,20,80,0,0
38400,38400,38400,38420,38500,0,20,80,0,0
38500,38500,38500,38520,38600,0,20,80,0,0
38600,38600,38600,38620,38700,0,20,80,0,0
38700,38700,38700,38720,38800,0,20,80,0,0
38800,38800,38800,38820,38900,0,20,80,0,0
38900,38900,38900,38920,39000,0,20,80,0,0
39000,39000,39000,39020,39100,0,20,80,0,0
39100,39100,39100,39120,39200,0,20,80,0,0
39200,39200,39200,39220,39300,0,20,80,0,0
39300,39300,39300,39320,39400,0,20,80,0,0
39400,39400,39400,39420,39500,0,20,80,0,0
39500,39500,39500,39520,39600,0,20,80,0,0
39600,39600,39600,39620,39700,0,20,80,0,0
39700,39700,39700,39720,39800,0,20,80,0,0
39800,39800,39800,39820,39900,0,20,80,0,0
39900,39900,39900,39920,40000,0,20,80,0,0
40000,40000,40000,40020,40100,0,20,80,0,0
40100,40100,40100,40120,40200,0,20,80,0,0
40200,40200,40200,40220,40300,0,20,80,0,0
40300,40300,40300,40320,40400,0,20,80,0,0
40400,40400,40400,40420,40500,0,20,80,0,0
40500,40500,40500,40520,40600,0,20,80,0,0
40600,40600,40600,40620,40700,0,20,80,0,0
40700,40700,40700,40720,40800,0,20,80,0,0
40800,40800,40800,40820,40900,0,20,80,0,0
40900,40900,40900,40920,41000,0,20,80,0,0
41000,41000,41000,41020,41100,0,20,80,0,0
41100,41100,41100,41120,41200,0,20,80,0,0
41200,41200,41200,41220,41300,0,20,80,0,0
41300,41300,41300,41320,41400,0,20,80,0,0
41400,41400,41400,41420,41500,0,20,80,0,0
41500,41500,41500,41520,41600,0,20,80,0,0
41600,41600,41600,41620,41700,0,20,80,0,0
41700,41700,41700,41720,41800,0,20,80,0,0
41800,41800,41800,41820,41900,0,20,80,0,0
41900,41900,41900,41920,42000,0,20,80,0,0
42000,42000,42000,42020,42100,0,20,80,0,0
42100,42100,42100,42120,42200,0,20,80,0,0
42200,42200,42200,42220,42300,0,20,80,0,0
42300,42300,42300,42320,42400,0,20,80,0,0
42400,42400,42400,42420,42500,0,20,80,0,0
42500,42500,42500,42520,42600,0,20,80,0,0
42600,42600,42600,42620,42700,0,20,80,0,0
42700,42700,42700,42720,42800,0,20,80,0,0
42800,42800,42800,42820,42900,0,20,80,0,0
42900,42900,42900,42920,43000,0,20,80,0,0
43000,43000,43000,43020,43100,0,20,80,0,0
43100,43100,43100,43120,43200,0,20,80,0,0
43200,43200,43200,43220,43300,0,20,80,0,0
43300,43300,43300,43320,43400,0,20,80,0,0
43400,43400,43400,43420,43500,0,20,80,0,0
43500,43500,43500,43520,43600,0,20,80,0,0
43600,43600,43600,43620,43700,0,20,80,0,0
43700,43700,43700,43720,43800,0,20,80,0,0
43800,43800,43800,43820,43900,0,20,80,0,0
43900,43900,43900,43920,44000,0,20,80,0,0
44000,44000,44000,44020,44100,0,20,80,0,0
44100,44100,44100,44120,44200,0,20,80,0,0
44200,44200,44200,44220,44300,0,20,80,0,0
44300,44300,44300,44320,44400,0,20,80,0,0
44400,44400,44400,44420,44500,0,20,80,0,0
44500,44500,44500,44520,44600,0,20,80,0,0
44600,44600,44600,44620,44700,0,20,80,0,0
44700,44700,44700,44720,44800,0,20,80,0,0
44800,44800,44800,44820,44900,0,20,80,0,0
44900,44900,44900,44920,45000,0,20,80,0,0
45000,45000,45000,45020,45100,0,20,80,0,0
45100,45100,45100,45120,45200,0,20,80,0,0
45200,45200,45200,45220,45300,0,20,80,0,0
45300,45300,45300,45320,45400,0,20,80,0,0
45400,45400,45400,45420,45500,0,20,80,0,0
45500,45500,45500,45520,45600,0,20,80,0,0
45600,45600,45600,45620,45700,0,20,80,0,0
45700,45700,45700,45720,45800,0,20,80,0,0
45800,45800,45800,45820,45900,0,20,80,0,0
45900,45900,45900,45920,46000,0,20,80,0,0
46000,46000,46000,46020,46100,0,20,80,0,0
46100,46100,46100,46120,46200,0,20,80,0,0
46200,46200,46200,46220,46300,0,20,80,0,0
46300,46300,46300,46320,46400,0,20,80,0,0
46400,46400,46400,46420,46500,0,20,80,0,0
46500,46500,46500,46520,46600,0,20,80,0,0
46600,46600,46600,46620,46700,0,20,80,0,0
46700,46700,46700,46720,46800,0,20,80,0,0
46800,46800,46800,46820,46900,0,20,80,0,0
46900,46900,46900,46920,47000,0,20,80,0,0
47000,47000,47000,47020,47100,0,20,80,0,0
47100,47100,47100,47120,47200,0,20,80,0,0
47200,47200,47200,47220,47300,0,20,80,0,0
47300,47300,47300,47320,47400,0,20,80,0,0
47400,47400,47400,47420,47500,0,20,80,0,0
47500,47500,47500,47520,47600,0,20,80,0,0
47600,47600,47600,47620,47700,0,20,80,0,0
47700,47700,47700,47720,47800,0,20,80,0,0
47800,47800,47800,47820,47900,0,20,80,0,0
47900,47900,47900,47920,48000,0,20,80,0,0
48000,48000,48000,48020,48100,0,20,80,0,0
48100,48100,48100,48120,48200,0,20,80,0,0
48200,48200,48200,48220,48300,0,20,80,0,0
48300,48300,48300,48320,48400,0,20,80,0,0
48400,48400,48400,48420,48500,0,20,80,0,0
48500,48500,48500,48520,48600,0,20,80,0,0
48600,48600,48600,48620,48700,0,20,80,0,0
48700,48700,48700,48720,48800,0,20,80,0,0
48800,48800,48800,48820,48900,0,20,80,0,0
48900,48900,48900,48920,49000,0,20,80,0,0
49000,49000,49000,49020,49100,0,20,80,0,0
49100,49100,49100,49120,49200,0,20,80,0,0
49200,49200,49200,49220,49300,0,20,80,0,0
49300,49300,49300,49320,49400,0,20,80,0,0
49400,49400,49400,49420,49500,0,20,80,0,0
49500,49500,49500,49520,49600,0,20,80,0,0
49600,49600,49600,49620,49700,0,20,80,0,0
49700,49700,49700,49720,49800,0,20,80,0,0
49800,49800,49800,49820,49900,0,20,80,0,0
49900,49900,49900,49920,50000,0,20,80,0,0
50000,50000,50000,50020,50100,0,20,80,0,0
50100,50100,50100,50120,50200,0,20,80,0,0
50200,50200,50200,50220,50300,0,20,80,0,0
50300,50300,50300,50320,50400,0,20,80,0,0
50400,50400,50400,50420,50500,0,20,80,0,0
50500,50500,50500,50520,50600,0,20,80,0,0
50600,50600,50600,50620,50700,0,20,80,0,0
50700,50700,50700,50720,50800,0,20,80,0,0
50800,50800,50800,50820,50900,0,20,80,0,0
50900,50900,50900,50920,51000,0,20,80,0,0
51000,51000,51000,51020,51100,0,20,80,0,0
51100,51100,51100,51120,51200,0,20,80,0,0
51200,51200,51200,51220,51300,0,20,80,0,0
51300,51300,51300,51320,51400,0,20,80,0,0
51400,51400,51400,51420,51500,0,20,80,0,0
51500,51500,51500,51520,51600,0,20,80,0,0
51600,51600,51600,51620,51700,0,20,80,0,0
51700,51700,51700,51720,51800,0,20,80,0,0
51800,51800,51800,51820,51900,0,20,80,0,0
51900,51900,51900,51920,52000,0,20,80,0,0
52000,52000,52000,52020,52100,0,20,80,0,0
52100,52100,52100,52120,52200,0,20,80,0,0
52200,52200,52200,52220,52300,0,20,80,0,0
52300,52300,52300,52320,52400,0,20,80,0,0
52400,52400,52400,52420,52500,0,20,80,0,0
52500,52500,52500,52520,52600,0,20,80,0,0
52600,52600,52600,52620,52700,0,20,80,0,0
52700,52700,52700,52720,52800,0,20,80,0,0
52800,52800,52800,52820,52900,0,20,80,0,0
52900,52900,52900,52920,53000,0,20,80,0,0
53000,53000,53000,53020,53100,0,20,80,0,0
53100,53100,53100,53120,53200,0,20,80,0,0
53200,53200,53200,53220,53300,0,20,80,0,0
53300,53300,53300,53320,53400,0,20,80,0,0
53400,53400,53400,53420,53500,0,20,80,0,0
53500,53500,53500,53520,53600,0,20,80,0,0
53600,53600,53600,53620,53700,0,20,80,0,0
53700,53700,53700,53720,53800,0,20,80,0,0
53800,53800,53800,53820,53900,0,20,80,0,0
53900,53900,53900,53920,54000,0,20,80,0,0
54000,54000,54000,54020,54100,0,20,80,0,0
54100,54100,54100,54120,54200,0,20,80,0,0
54200,54200,54200,54220,54300,0,20,80,0,0
54300,54300,54300,54320,54400,0,20,80,0,0
54400,54400,54400,54420,54500,0,20,80,0,0
54500,54500,54500,54520,54600,0,20,80,0,0
54600,54600,54600,54620,54700,0,20,80,0,0
54700,54700,54700,54720,54800,0,20,80,0,0
54800,54800,54800,54820,54900,0,20,80,0,0
54900,54900,54900,54920,55000,0,20,80,0,0
55000,55000,55000,55020,55100,0,20,80,0,0
55100,55100,55100,55120,55200,0,20,80,0,0
55200,55200,55200,55220,55300,0,20,80,0,0
55300,55300,55300,55320,55400,0,20,80,0,0
55400,55400,55400,55420,55500,0,20,80,0,0
