run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_0476,TIMING,deadline_miss,permanent,0,0,23200,0,unseen_family_3,final-unseen,unseen_profile_0476,"[{""ambient_temp_c"": 25.949399999999997, ""end_ms"": 19300, ""engine_load"": 0.46048838, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.949399999999997, ""end_ms"": 51700, ""engine_load"": 0.630806, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.949399999999997, ""end_ms"": 89300, ""engine_load"": 0.49833674, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.949399999999997, ""end_ms"": 120000, ""engine_load"": 0.57403346, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52692,120000,0:0:7400,0,0af0fc1562a87dfd8d80dc52a011848e31bafc5fc222db26e2866784d5f8ee49,f092dac266ab2c6f824e07927b8cf2f992e8e6a39dc0361ca2b81c91747432cf,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0476.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""23200"", ""--fault-duration-ms"", ""0"", ""--seed"", ""52692"", ""--fault-id"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0476.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0477,TIMING,deadline_miss,transient,0,0,23600,100,unseen_family_3,final-unseen,unseen_profile_0477,"[{""ambient_temp_c"": 25.9513, ""end_ms"": 19300, ""engine_load"": 0.46051101, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9513, ""end_ms"": 51700, ""engine_load"": 0.630837, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9513, ""end_ms"": 89300, ""engine_load"": 0.49836123, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9513, ""end_ms"": 120000, ""engine_load"": 0.57406167, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52699,120000,0:0:7400,0,a5a4c36c9adaa9e67fc94d3e711c0113d0e698ca14670b137750b744151362a5,0e843920cabb5508b52e534fa3cd4433b9766d37e751897bb9090fd0babf3c6e,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0477.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""23600"", ""--fault-duration-ms"", ""100"", ""--seed"", ""52699"", ""--fault-id"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0477.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0478,TIMING,deadline_miss,intermittent,0,0,24000,11900,unseen_family_3,final-unseen,unseen_profile_0478,"[{""ambient_temp_c"": 25.9532, ""end_ms"": 19300, ""engine_load"": 0.46053363999999997, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9532, ""end_ms"": 51700, ""engine_load"": 0.630868, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9532, ""end_ms"": 89300, ""engine_load"": 0.49838572000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9532, ""end_ms"": 120000, ""engine_load"": 0.57408988, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52706,120000,0:0:7400,0,0596d9d1c1e83f9443e8007942c151edbf4eb77f8ab9d12044891ae6835b9316,fe89953c51673dffd32c7975a2d29916921e26c35a88c59a80ab9bfcdd902e4b,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0478.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""24000"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""52706"", ""--fault-id"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0478.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0479,TIMING,deadline_miss,permanent,0,0,24400,0,unseen_family_3,final-unseen,unseen_profile_0479,"[{""ambient_temp_c"": 25.955099999999998, ""end_ms"": 19300, ""engine_load"": 0.46055627, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.955099999999998, ""end_ms"": 51700, ""engine_load"": 0.630899, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.955099999999998, ""end_ms"": 89300, ""engine_load"": 0.49841021, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.955099999999998, ""end_ms"": 120000, ""engine_load"": 0.57411809, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52713,120000,0:0:7400,0,b7fd113652d75092b6d016a22e3c111c6a3d4ea555b1eb0dd61eb5ded8b60349,96b1277ae0920e3ea8cc1cb88df6818b65df27ae9fe9278f59bef33d04b0fc19,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0479.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""24400"", ""--fault-duration-ms"", ""0"", ""--seed"", ""52713"", ""--fault-id"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0479.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0480,TIMING,deadline_miss,transient,0,0,24800,100,unseen_family_3,final-unseen,unseen_profile_0480,"[{""ambient_temp_c"": 25.956999999999997, ""end_ms"": 19300, ""engine_load"": 0.46057889999999996, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.956999999999997, ""end_ms"": 51700, ""engine_load"": 0.63093, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.956999999999997, ""end_ms"": 89300, ""engine_load"": 0.4984347, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.956999999999997, ""end_ms"": 120000, ""engine_load"": 0.5741463, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52720,120000,0:0:7400,0,ca1a68eba44754103ced61e57e2a6672eb01788ef26b3bbd809b79417a168747,22eef1aaa04f33ae7b87a3792f2ccfb1759ddaf4377a11da067fa6f1f238eb52,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0480.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""24800"", ""--fault-duration-ms"", ""100"", ""--seed"", ""52720"", ""--fault-id"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0480.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0481,TIMING,deadline_miss,intermittent,0,0,25200,11900,unseen_family_3,final-unseen,unseen_profile_0481,"[{""ambient_temp_c"": 25.9589, ""end_ms"": 19300, ""engine_load"": 0.46060153, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9589, ""end_ms"": 51700, ""engine_load"": 0.630961, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9589, ""end_ms"": 89300, ""engine_load"": 0.49845919, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9589, ""end_ms"": 120000, ""engine_load"": 0.57417451, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52727,120000,0:0:7400,0,e1eefd911960ee1dc960f6cdefb607a7492e11a905e05e866cff3794d01ef024,6aea2cfbe8224a79413bdfdb43e3c7daa60c6cff3846a3f63e071a15186f119b,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0481.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""25200"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""52727"", ""--fault-id"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0481.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0482,TIMING,deadline_miss,permanent,0,0,25600,0,unseen_family_3,final-unseen,unseen_profile_0482,"[{""ambient_temp_c"": 25.9608, ""end_ms"": 19300, ""engine_load"": 0.46062416, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9608, ""end_ms"": 51700, ""engine_load"": 0.630992, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9608, ""end_ms"": 89300, ""engine_load"": 0.49848368000000004, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9608, ""end_ms"": 120000, ""engine_load"": 0.57420272, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52734,120000,0:0:7400,0,56945eb62b8aef68473e4a021563d0ce8a09a9f32866eaba4c28e2ae67f65f0b,b430117d0f8d429270cff45a88b92de4c49d7b583b4e966cde8ca765bdd4fd54,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0482.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""25600"", ""--fault-duration-ms"", ""0"", ""--seed"", ""52734"", ""--fault-id"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0482.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0483,TIMING,deadline_miss,transient,0,0,21600,100,unseen_family_3,final-unseen,unseen_profile_0483,"[{""ambient_temp_c"": 25.962699999999998, ""end_ms"": 19300, ""engine_load"": 0.46064679, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.962699999999998, ""end_ms"": 51700, ""engine_load"": 0.631023, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.962699999999998, ""end_ms"": 89300, ""engine_load"": 0.49850817000000003, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.962699999999998, ""end_ms"": 120000, ""engine_load"": 0.57423093, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52741,120000,0:0:7400,0,806f40a89b3aec30fb8d00499eaeabdcadb92eb4d5fdec98ea98727808b7019c,480cdfbcac8c88de1d2ef64d6f30d06d84d20bb03815357382c65bc3163dd12b,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0483.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""21600"", ""--fault-duration-ms"", ""100"", ""--seed"", ""52741"", ""--fault-id"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0483.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""21600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0484,TIMING,deadline_miss,intermittent,0,0,22000,11900,unseen_family_3,final-unseen,unseen_profile_0484,"[{""ambient_temp_c"": 25.964599999999997, ""end_ms"": 19300, ""engine_load"": 0.46066942, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.964599999999997, ""end_ms"": 51700, ""engine_load"": 0.631054, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.964599999999997, ""end_ms"": 89300, ""engine_load"": 0.49853266, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.964599999999997, ""end_ms"": 120000, ""engine_load"": 0.57425914, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52748,120000,0:0:7400,0,cedadf411f9dcc1dcd3351c4103f8e2746ee008c6022415522d254cfb7b0901a,d4a10006dc659b1f98b3e11f62612bdea84d64fc1d0e87aaa6461f763c400f51,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0484.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""intermittent"", ""--fault-start-ms"", ""22000"", ""--fault-duration-ms"", ""11900"", ""--seed"", ""52748"", ""--fault-id"", ""1"", ""--intermittent-on-ms"", ""600"", ""--intermittent-off-ms"", ""1300"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0484.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0485,TIMING,deadline_miss,permanent,0,0,22400,0,unseen_family_3,final-unseen,unseen_profile_0485,"[{""ambient_temp_c"": 25.9665, ""end_ms"": 19300, ""engine_load"": 0.46069205, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9665, ""end_ms"": 51700, ""engine_load"": 0.631085, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9665, ""end_ms"": 89300, ""engine_load"": 0.49855715, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9665, ""end_ms"": 120000, ""engine_load"": 0.57428735, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]",[],static_target,52755,120000,0:0:7400,0,cf794123c956814d93e87a845849d734a790fdd35d636c1befdf30d77c2d7a0c,5a91e5045534eabd7202a120898844327fbe440faa384698ed50ff5eedc0619c,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0485.csv"", ""baseline"", ""--cross-layer-fault"", ""deadline_miss"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""permanent"", ""--fault-start-ms"", ""22400"", ""--fault-duration-ms"", ""0"", ""--seed"", ""52755"", ""--fault-id"", ""1"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0485.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0486,TIMING,task_delay,transient,100,0,22800,8300,unseen_family_3,final-unseen,unseen_profile_0486,"[{""ambient_temp_c"": 25.9684, ""end_ms"": 19300, ""engine_load"": 0.46071468, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 32.12}, {""ambient_temp_c"": 25.9684, ""end_ms"": 51700, ""engine_load"": 0.631116, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 44}, {""ambient_temp_c"": 25.9684, ""end_ms"": 89300, ""engine_load"": 0.49858164000000005, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 34.760000000000005}, {""ambient_temp_c"": 25.9684, ""end_ms"": 120000, ""engine_load"": 0.5743155600000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 40.04}]","[[33700, 101], [68300, 92]]",authorized_updates,52762,120000,0:0:7400,0,982c789d37572d20d885513e6520c647721e572c64b3c0a1118e7293e0a1d740,b2bb95ac4f2391463405e17a4105d9ddb59fa4f2039bb1f2924b31d47bb95a7c,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0486.csv"", ""baseline"", ""--cross-layer-fault"", ""task_delay"", ""--fault-layer"", ""timing"", ""--fault-target"", ""control_task"", ""--fault-behavior"", ""transient"", ""--fault-start-ms"", ""22800"", ""--fault-duration-ms"", ""8300"", ""--seed"", ""52762"", ""--fault-id"", ""1"", ""--task-delay-ms"", ""100"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0486.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
